 Subject,trial,ISI,digit,size,pos,resp,rt,error,mapping
201,170,421,2,117,100,111,573,0,2
201,171,225,9,117,200,105,607,0,2
201,172,313,6,117,-100,105,681,0,2
201,173,273,8,42,200,105,577,0,2
201,174,126,2,59,-200,111,656,0,2
201,175,224,3,59,-300,111,568,0,2
201,176,355,7,117,100,105,473,0,2
201,177,432,2,30,-200,111,588,0,2
201,178,199,7,165,-200,105,604,0,2
201,179,402,8,59,-300,105,514,0,2
201,180,447,6,30,-300,105,688,0,2
201,181,276,4,42,-300,111,776,0,2
201,182,243,9,59,200,105,609,0,2
201,183,178,1,59,200,111,596,0,2
201,184,195,2,165,-200,111,509,0,2
201,185,499,8,165,-300,105,660,0,2
201,186,364,9,30,100,105,550,0,2
201,187,449,8,117,200,105,921,0,2
201,188,125,1,117,-300,111,515,0,2
201,189,405,4,117,100,111,764,0,2
201,190,495,1,42,300,111,532,0,2
201,191,468,6,42,-200,111,761,1,2
201,192,337,2,117,300,111,718,0,2
201,193,327,7,59,300,32,599,3,2
201,194,105,2,232,100,111,603,0,2
201,195,246,4,42,100,111,739,0,2
201,196,353,3,232,200,111,598,0,2
201,197,194,7,30,100,105,530,0,2
201,198,240,4,59,300,111,583,0,2
201,199,497,7,59,200,105,660,0,2
201,200,158,4,30,100,111,709,0,2
201,201,207,9,232,-200,105,711,0,2
201,202,468,6,42,300,105,732,0,2
201,203,379,9,117,100,105,574,0,2
201,204,397,1,165,-100,111,691,0,2
201,205,174,4,30,300,111,995,0,2
201,206,418,9,117,300,105,643,0,2
201,207,300,7,59,-200,105,516,0,2
201,208,162,1,30,-300,111,684,0,2
201,209,245,3,165,200,111,584,0,2
201,210,381,7,165,200,105,707,0,2
201,211,489,6,165,-300,105,556,0,2
201,212,478,2,117,-200,111,623,0,2
201,213,130,7,117,-100,105,622,0,2
201,214,209,6,59,300,105,618,0,2
201,215,125,9,232,200,105,653,0,2
201,216,131,2,232,200,111,520,0,2
201,217,402,8,42,300,105,676,0,2
201,218,167,9,165,-200,105,526,0,2
201,219,134,8,30,-100,105,700,0,2
201,220,170,6,117,-300,105,712,0,2
201,221,345,1,30,200,111,623,0,2
201,222,304,7,42,-200,105,639,0,2
201,223,347,1,42,100,111,708,0,2
201,224,379,3,42,300,111,809,0,2
201,225,204,6,232,-100,105,695,0,2
201,226,300,8,232,-300,105,505,0,2
201,227,423,4,232,300,111,445,0,2
201,228,404,3,42,100,111,484,0,2
201,229,333,8,165,200,105,614,0,2
201,230,487,3,232,-100,111,515,0,2
201,231,270,8,232,100,105,775,0,2
201,232,361,9,117,-100,105,602,0,2
201,233,443,8,232,200,105,557,0,2
201,234,247,2,30,200,111,640,0,2
201,235,169,1,59,-300,111,540,0,2
201,236,123,6,30,-200,105,590,0,2
201,237,364,9,165,200,105,536,0,2
201,238,328,2,117,-100,111,489,0,2
201,239,103,8,117,-200,105,640,0,2
201,240,186,3,30,-100,111,625,0,2
201,241,302,9,232,-300,105,515,0,2
201,242,249,7,232,-200,105,882,0,2
201,243,470,3,117,100,111,688,0,2
201,244,488,2,42,200,111,541,0,2
201,245,264,8,59,-100,105,565,0,2
201,246,123,3,165,100,111,736,0,2
201,247,474,2,59,300,111,1069,0,2
201,248,481,9,165,-100,105,588,0,2
201,249,411,8,232,-200,105,687,0,2
201,250,104,4,30,-200,111,586,0,2
201,251,332,8,30,-200,105,651,0,2
201,252,482,2,117,-300,111,589,0,2
201,253,155,4,42,-100,111,682,0,2
201,254,212,6,42,100,105,572,0,2
201,255,218,7,42,-300,105,909,0,2
201,256,156,8,59,300,105,560,0,2
201,257,280,1,117,300,111,485,0,2
201,258,113,9,42,-300,105,579,0,2
201,259,117,4,59,100,111,649,0,2
201,260,486,3,30,-300,111,544,0,2
201,261,448,4,165,-100,111,724,0,2
201,262,460,2,30,-300,111,517,0,2
201,263,157,7,30,-200,105,599,0,2
201,264,479,2,30,300,111,740,0,2
201,265,359,6,165,200,105,398,0,2
201,266,136,8,42,-100,105,501,0,2
201,267,272,7,117,-200,105,511,0,2
201,268,176,2,59,200,111,830,0,2
201,269,259,1,59,-200,111,623,0,2
201,270,324,6,42,200,105,697,0,2
201,271,339,4,117,300,111,665,0,2
201,272,338,3,232,100,111,453,0,2
201,273,328,6,59,-100,105,580,0,2
201,274,192,9,30,-200,105,670,0,2
201,275,414,3,232,300,111,639,0,2
201,276,200,1,42,-300,111,593,0,2
201,277,368,4,117,-200,111,751,0,2
201,278,454,1,117,200,111,593,0,2
201,279,351,2,42,100,111,630,0,2
201,280,290,7,232,100,105,495,0,2
201,281,184,4,165,-200,111,627,0,2
201,282,319,2,165,200,111,527,0,2
201,283,388,7,232,-100,105,578,0,2
201,284,363,9,165,100,105,541,0,2
201,285,123,1,232,-300,111,619,0,2
201,286,406,8,30,-300,105,612,0,2
201,287,233,2,42,-100,111,489,0,2
201,288,162,9,42,300,105,755,0,2
111,-1,418,7,59,-100,111,879,0,1
111,-2,363,8,117,300,111,622,0,1
111,-3,159,6,232,-100,111,592,0,1
111,-4,219,2,117,100,105,443,0,1
111,-5,236,4,30,-300,105,683,0,1
111,-6,240,8,59,300,111,473,0,1
111,-7,499,4,165,300,105,588,0,1
111,-8,334,7,42,300,111,493,0,1
111,-9,413,8,232,200,111,457,0,1
111,-10,406,2,165,200,105,487,0,1
111,1,275,3,232,300,105,572,0,1
111,2,450,9,117,300,111,476,0,1
111,3,288,2,117,-100,105,534,0,1
111,4,157,1,59,-200,105,514,0,1
111,5,205,8,165,-100,111,462,0,1
111,6,284,6,59,-300,111,557,0,1
111,7,406,7,30,300,111,487,0,1
111,8,421,2,59,-100,105,511,0,1
111,9,333,3,30,-100,105,505,0,1
111,10,172,6,232,200,111,510,0,1
111,11,237,7,165,-200,111,378,0,1
111,12,401,4,42,-100,105,403,0,1
111,13,302,6,30,-100,111,528,0,1
111,14,327,7,117,100,111,491,0,1
111,15,169,4,117,300,105,558,0,1
111,16,170,6,165,100,111,284,0,1
111,17,235,1,42,200,105,536,0,1
111,18,408,4,42,-200,105,572,0,1
111,19,248,8,59,-100,111,478,0,1
111,20,332,3,232,-300,105,532,0,1
111,21,301,6,117,100,111,587,0,1
111,22,236,9,42,300,111,622,0,1
111,23,349,3,42,100,105,544,0,1
111,24,445,7,30,100,111,531,0,1
111,25,211,9,42,100,111,606,0,1
111,26,490,8,59,100,111,379,0,1
111,27,215,2,232,-100,105,579,0,1
111,28,459,1,165,100,105,493,0,1
111,29,390,3,30,-200,105,362,0,1
111,30,321,4,59,-100,105,535,0,1
111,31,116,1,30,100,105,584,0,1
111,32,112,7,42,300,111,494,0,1
111,33,418,8,232,200,111,436,0,1
111,34,422,9,30,-100,111,654,0,1
111,35,396,8,42,200,111,496,0,1
111,36,208,2,117,-300,105,581,0,1
111,37,281,7,59,300,111,592,0,1
111,38,109,3,30,200,105,487,0,1
111,39,295,4,42,100,105,434,0,1
111,40,424,3,59,-100,105,533,0,1
111,41,184,1,232,100,105,512,0,1
111,42,271,8,232,300,111,446,0,1
111,43,135,2,42,100,105,547,0,1
111,44,471,4,117,-300,105,633,0,1
111,45,396,2,59,-300,105,554,0,1
111,46,419,6,30,300,111,490,0,1
111,47,285,7,165,200,111,397,0,1
111,48,353,1,165,200,105,524,0,1
111,49,469,7,42,-200,111,521,0,1
111,50,157,9,30,-200,105,541,1,1
111,51,282,2,59,100,105,453,0,1
111,52,186,7,117,300,111,584,0,1
111,53,264,8,30,200,111,521,0,1
111,54,153,6,165,-200,111,638,0,1
111,55,125,2,165,200,105,613,0,1
111,56,142,3,232,-200,105,593,0,1
111,57,453,9,165,-100,111,522,0,1
111,58,464,6,30,-300,111,464,0,1
111,59,149,7,30,200,111,564,0,1
111,60,459,3,117,300,105,555,0,1
111,61,210,2,59,300,105,621,0,1
111,62,327,1,165,-300,105,559,0,1
111,63,158,2,42,200,105,557,0,1
111,64,414,1,42,-100,105,559,0,1
111,65,227,3,232,200,105,513,0,1
111,66,140,8,165,-300,111,465,0,1
111,67,313,6,59,-200,111,412,0,1
111,68,214,3,42,-100,105,486,0,1
111,69,263,9,59,100,111,485,0,1
111,70,450,4,59,200,105,618,0,1
111,71,173,3,165,-200,105,474,0,1
111,72,486,6,232,-100,111,465,0,1
111,73,254,7,59,100,111,630,0,1
111,74,178,4,42,300,105,513,0,1
111,75,147,6,165,-300,111,590,0,1
111,76,233,9,165,300,111,523,0,1
111,77,300,8,165,-200,111,430,0,1
111,78,111,7,59,-200,111,475,0,1
111,79,100,9,165,-200,111,451,0,1
111,80,367,4,117,-200,105,506,0,1
111,81,408,1,232,-100,105,447,0,1
111,82,436,9,30,300,111,567,0,1
111,83,301,3,30,300,105,606,0,1
111,84,451,6,232,-300,111,559,0,1
111,85,426,8,42,-100,111,510,0,1
111,86,359,6,59,100,111,608,0,1
111,87,411,7,232,100,111,537,0,1
111,88,252,2,59,200,105,498,0,1
111,89,301,6,30,200,111,594,0,1
111,90,319,2,117,200,105,524,0,1
111,91,225,7,232,-100,111,515,0,1
111,92,258,2,165,300,105,613,0,1
111,93,187,9,232,300,111,550,0,1
111,94,432,8,232,-300,111,528,0,1
111,95,151,7,232,300,111,564,0,1
111,96,264,3,232,100,105,468,0,1
111,97,101,6,117,-200,111,580,0,1
111,98,374,1,117,-300,105,495,0,1
111,99,326,2,30,-300,105,612,0,1
111,100,371,1,42,100,105,424,0,1
111,101,424,8,59,300,111,505,0,1
111,102,500,4,232,-200,105,695,0,1
111,103,343,3,165,100,105,479,0,1
111,104,303,4,117,-100,105,460,0,1
111,105,408,8,30,300,111,466,0,1
111,106,316,1,165,-100,105,480,0,1
111,107,153,4,165,200,105,548,0,1
111,108,120,8,117,200,111,476,0,1
111,109,162,6,42,300,111,870,0,1
111,110,456,9,42,200,111,595,0,1
111,111,308,4,59,100,105,467,0,1
111,112,490,8,117,-100,111,521,0,1
111,113,216,7,30,-200,111,438,0,1
111,114,364,3,42,200,105,576,0,1
111,115,224,4,30,200,105,486,0,1
111,116,159,3,232,-100,105,511,0,1
111,117,376,8,232,100,111,454,0,1
111,118,260,6,232,100,111,404,0,1
111,119,376,3,30,-300,111,590,1,1
111,120,404,6,30,100,111,465,0,1
111,121,400,4,165,-300,105,433,0,1
111,122,306,6,232,-200,111,462,0,1
111,123,109,1,232,300,105,501,0,1
111,124,212,9,30,-300,111,467,0,1
111,125,499,4,232,200,105,554,0,1
111,126,304,3,117,100,105,454,0,1
111,127,137,7,117,-300,111,461,0,1
111,128,169,9,232,100,111,481,0,1
111,129,270,3,117,-100,105,362,0,1
111,130,339,4,59,-300,105,373,0,1
111,131,396,2,42,300,105,502,0,1
111,132,315,1,30,-300,105,453,0,1
111,133,338,9,232,200,111,468,0,1
111,134,131,2,165,-200,105,439,0,1
111,135,318,4,165,-100,105,389,0,1
111,136,448,9,232,-100,111,420,0,1
111,137,313,7,232,-300,111,406,0,1
111,138,331,9,30,100,111,522,0,1
111,139,229,1,117,-200,105,412,0,1
111,140,342,2,30,300,105,478,0,1
111,141,454,3,42,300,105,598,0,1
111,142,475,8,42,-300,111,476,0,1
111,143,132,7,42,100,111,458,0,1
111,144,143,1,232,-300,105,401,0,1
111,145,312,9,117,-100,111,480,0,1
111,146,292,7,59,-100,111,450,0,1
111,147,486,4,232,300,105,488,0,1
111,148,101,8,42,100,111,519,0,1
111,149,279,6,117,-100,111,554,0,1
111,150,405,9,117,-300,111,468,0,1
111,151,351,8,165,300,111,378,0,1
111,152,254,7,165,-100,111,412,0,1
111,153,406,2,232,-300,105,633,0,1
111,154,436,3,165,-100,105,501,0,1
111,155,354,2,232,300,105,499,0,1
111,156,313,1,117,100,105,475,0,1
111,157,195,8,165,200,111,415,0,1
111,158,346,9,42,-300,111,513,0,1
111,159,152,6,59,-100,111,499,0,1
111,160,373,3,117,200,105,462,0,1
111,161,325,8,165,100,111,472,0,1
111,162,376,4,59,-200,111,503,1,1
111,163,118,3,165,300,105,579,0,1
111,164,440,6,117,-300,111,569,0,1
111,165,350,2,117,100,105,409,0,1
111,166,435,8,117,100,111,421,0,1
111,167,249,1,42,-300,105,521,0,1
111,168,303,6,165,200,111,422,0,1
111,169,447,4,30,300,105,648,0,1
111,170,356,3,59,100,105,508,0,1
111,171,489,7,117,200,111,483,0,1
111,172,211,3,117,-200,105,579,0,1
111,173,235,9,232,-200,111,522,0,1
111,174,312,4,165,300,105,544,0,1
111,175,136,1,30,300,105,536,0,1
111,176,187,2,232,200,111,422,1,1
111,177,275,4,232,-300,105,506,0,1
111,178,291,9,30,200,111,530,0,1
111,179,241,2,30,100,105,491,0,1
111,180,256,8,232,-100,111,433,0,1
111,181,241,9,117,-200,111,588,0,1
111,182,316,2,42,-100,105,450,0,1
111,183,149,7,165,100,111,588,0,1
111,184,349,8,30,-100,111,501,0,1
111,185,360,3,165,-300,105,436,0,1
111,186,296,4,59,300,105,567,0,1
111,187,185,7,42,-100,111,470,0,1
111,188,422,4,232,-100,105,442,0,1
111,189,340,7,42,200,111,482,0,1
111,190,399,2,232,100,105,469,0,1
111,191,217,1,42,300,105,494,0,1
111,192,269,8,117,-200,111,527,0,1
111,193,189,3,42,-300,105,554,0,1
111,194,379,1,59,300,105,467,0,1
111,195,347,6,165,-100,111,500,0,1
111,196,330,1,59,100,105,482,0,1
111,197,341,2,59,-200,105,446,0,1
111,198,173,3,42,-200,105,481,0,1
111,199,318,2,165,-100,105,466,0,1
111,200,354,1,30,-100,105,404,0,1
111,201,369,2,30,-200,105,426,0,1
111,202,130,4,165,100,105,601,0,1
111,203,500,9,59,-200,111,504,0,1
111,204,332,3,59,200,105,475,0,1
111,205,262,4,165,-200,105,437,0,1
111,206,441,2,117,300,105,405,0,1
111,207,178,9,232,-300,111,483,0,1
111,208,306,4,30,-100,105,392,0,1
111,209,433,1,59,200,105,424,0,1
111,210,337,8,42,-200,111,457,0,1
111,211,375,4,30,100,105,411,0,1
111,212,464,9,117,100,111,452,0,1
111,213,213,3,59,300,105,428,0,1
111,214,327,4,42,200,105,398,0,1
111,215,227,8,232,-200,111,451,0,1
111,216,440,7,59,-300,111,487,0,1
111,217,375,8,117,-300,111,484,0,1
111,218,136,7,165,300,111,367,0,1
111,219,101,6,42,-300,111,393,0,1
111,220,326,9,165,-300,111,326,0,1
111,221,357,3,30,100,105,388,0,1
111,222,308,6,42,200,111,753,0,1
111,223,335,9,165,200,111,368,0,1
111,224,132,8,42,300,111,452,0,1
111,225,466,6,117,300,111,596,0,1
111,226,158,1,165,-200,105,447,0,1
111,227,263,4,30,-200,105,537,0,1
111,228,368,6,165,300,111,427,0,1
111,229,184,7,232,-200,111,483,0,1
111,230,342,9,59,300,111,513,0,1
111,231,139,7,232,200,111,384,0,1
111,232,199,9,117,200,111,445,0,1
111,233,371,3,59,-300,105,576,0,1
111,234,272,8,30,100,111,488,0,1
111,235,171,2,42,-300,111,497,1,1
111,236,385,1,232,-200,105,487,0,1
111,237,369,4,30,-300,105,684,0,1
111,238,212,1,42,-200,105,516,0,1
111,239,483,8,117,300,111,416,0,1
111,240,426,9,59,-100,111,489,0,1
111,241,136,1,117,-100,105,521,0,1
111,242,467,2,42,-200,105,498,0,1
111,243,479,7,165,-300,111,466,0,1
111,244,390,2,30,200,105,526,0,1
111,245,194,4,42,-300,105,551,0,1
111,246,184,1,30,200,105,577,0,1
111,247,441,8,59,200,111,441,0,1
111,248,202,1,165,300,105,457,0,1
111,249,137,7,117,-200,111,475,0,1
111,250,495,8,30,-300,111,597,0,1
111,251,203,6,232,300,111,615,0,1
111,252,420,1,117,300,105,470,0,1
111,253,485,8,30,-200,111,475,0,1
111,254,185,1,232,200,105,480,0,1
111,255,404,2,232,-200,105,456,0,1
111,256,367,9,42,-100,111,479,0,1
111,257,216,6,42,-100,111,416,0,1
111,258,494,2,165,-300,105,357,0,1
111,259,424,6,42,-200,105,466,1,1
111,260,472,3,165,200,105,584,0,1
111,261,352,2,165,100,105,469,0,1
111,262,434,1,30,-200,105,646,0,1
111,263,450,6,117,200,111,493,0,1
111,264,472,8,59,-300,111,472,0,1
111,265,251,4,232,100,105,494,0,1
111,266,376,7,30,-100,111,556,0,1
111,267,444,2,117,-200,105,526,0,1
111,268,174,4,117,200,105,554,0,1
111,269,412,7,117,-100,111,411,0,1
111,270,349,6,59,200,111,478,0,1
111,271,354,9,59,-300,111,492,0,1
111,272,479,4,117,100,105,484,0,1
111,273,316,6,59,300,111,666,0,1
111,274,471,8,59,-200,111,533,0,1
111,275,437,7,59,200,111,525,0,1
111,276,479,6,30,-200,111,613,0,1
111,277,370,3,59,-200,105,525,0,1
111,278,143,9,59,200,111,1272,0,1
111,279,367,7,42,-300,111,504,0,1
111,280,439,2,30,-100,105,532,0,1
111,281,414,1,117,200,105,501,0,1
111,282,131,9,165,100,111,612,0,1
111,283,309,3,117,-300,105,539,0,1
111,284,125,7,30,-300,111,539,0,1
111,285,155,1,59,-300,105,517,0,1
111,286,338,6,42,100,111,436,0,1
111,287,188,9,42,-200,111,580,0,1
111,288,451,1,59,-100,105,442,0,1
110,-1,337,6,59,100,111,1041,0,1
110,-2,275,8,117,-200,111,592,0,1
110,-3,277,2,117,-100,32,597,3,1
110,-4,253,8,117,-100,111,583,0,1
110,-5,493,7,42,-200,111,668,0,1
110,-6,318,8,232,200,111,558,0,1
110,-7,485,3,59,-300,105,644,0,1
110,-8,303,6,42,100,111,586,0,1
110,-9,218,1,117,-300,105,535,0,1
110,-10,323,2,42,-200,105,579,0,1
110,1,395,7,59,-200,111,722,0,1
110,2,161,1,165,200,105,583,0,1
110,3,179,6,165,-300,111,602,0,1
110,4,446,7,232,300,111,548,0,1
110,5,479,2,42,300,105,692,0,1
110,6,244,3,42,200,105,669,0,1
110,7,280,9,117,100,111,589,0,1
110,8,449,1,165,100,105,552,0,1
110,9,190,2,59,-300,105,619,0,1
110,10,159,4,59,300,105,575,0,1
110,11,369,1,232,-100,105,498,0,1
110,12,373,9,165,-200,111,483,0,1
110,13,364,7,117,-200,111,601,0,1
110,14,323,9,42,-200,111,576,0,1
110,15,317,4,165,-200,105,535,0,1
110,16,160,1,59,-300,105,543,0,1
110,17,396,4,232,-300,105,702,0,1
110,18,307,3,117,300,105,645,0,1
110,19,431,8,165,-100,111,621,0,1
110,20,313,4,59,-100,105,577,0,1
110,21,390,9,165,-300,111,591,0,1
110,22,387,8,42,100,111,610,0,1
110,23,382,7,30,-300,111,615,0,1
110,24,355,4,232,100,105,639,0,1
110,25,268,3,117,-100,105,616,0,1
110,26,282,6,117,100,111,585,0,1
110,27,138,4,30,-200,105,674,0,1
110,28,301,3,42,100,105,560,0,1
110,29,481,6,117,300,111,623,0,1
110,30,421,9,30,200,111,675,0,1
110,31,341,1,117,200,105,606,0,1
110,32,441,2,232,-300,105,563,0,1
110,33,343,1,30,100,105,526,0,1
110,34,454,8,165,300,111,523,0,1
110,35,357,1,42,-200,105,582,0,1
110,36,245,3,232,-100,105,517,0,1
110,37,337,4,59,-300,105,667,0,1
110,38,221,6,165,200,111,528,0,1
110,39,104,8,30,200,111,558,0,1
110,40,361,3,59,-300,105,520,0,1
110,41,391,6,232,-300,111,638,0,1
110,42,449,9,117,-300,111,540,0,1
110,43,277,8,30,300,111,633,0,1
110,44,258,2,42,-300,105,552,0,1
110,45,198,7,42,200,111,552,0,1
110,46,461,2,30,200,105,631,0,1
110,47,440,9,42,200,111,551,0,1
110,48,235,2,42,-100,105,590,0,1
110,49,336,7,117,100,111,457,0,1
110,50,130,9,165,200,111,580,0,1
110,51,430,6,117,-200,111,628,0,1
110,52,259,1,232,-200,105,610,0,1
110,53,243,6,30,-300,111,678,0,1
110,54,466,3,59,100,105,611,0,1
110,55,411,9,42,100,111,575,0,1
110,56,431,1,59,-200,105,535,0,1
110,57,330,6,117,-100,111,492,0,1
110,58,223,1,117,-100,105,497,0,1
110,59,368,8,30,-100,111,451,0,1
110,60,301,7,232,-300,111,582,0,1
110,61,360,9,42,-300,111,636,0,1
110,62,412,8,117,300,111,582,0,1
110,63,147,7,30,-200,111,567,0,1
110,64,343,9,59,200,111,569,0,1
110,65,390,7,30,300,111,512,0,1
110,66,410,4,42,100,105,652,0,1
110,67,310,1,165,-100,105,519,0,1
110,68,320,6,59,100,111,597,0,1
110,69,318,9,232,-100,111,531,0,1
110,70,223,7,42,300,111,605,0,1
110,71,175,3,165,300,105,623,0,1
110,72,303,2,30,-300,105,641,0,1
110,73,286,4,42,300,105,731,0,1
110,74,338,8,117,-200,111,606,0,1
110,75,302,4,30,300,105,654,0,1
110,76,458,2,117,200,105,620,0,1
110,77,459,1,117,100,105,579,0,1
110,78,343,4,42,200,105,651,0,1
110,79,155,3,232,200,105,651,0,1
110,80,210,9,232,-200,111,684,0,1
110,81,265,6,42,300,111,670,0,1
110,82,172,3,42,-200,105,592,0,1
110,83,425,7,232,200,111,558,0,1
110,84,413,8,59,100,111,582,0,1
110,85,146,7,165,100,111,526,0,1
110,86,253,3,30,-200,105,611,0,1
110,87,451,8,232,200,111,565,0,1
110,88,240,2,59,300,105,632,0,1
110,89,304,3,59,200,105,584,0,1
110,90,288,9,117,200,111,594,0,1
110,91,399,8,117,200,111,663,0,1
110,92,228,2,165,-100,105,546,0,1
110,93,132,9,59,-300,111,650,0,1
110,94,137,2,30,-200,105,622,0,1
110,95,254,9,232,100,111,488,0,1
110,96,488,4,42,-100,105,511,0,1
110,97,310,8,117,-100,111,497,0,1
110,98,269,6,232,200,111,486,0,1
110,99,125,1,59,300,105,547,0,1
110,100,416,2,165,-200,105,480,0,1
110,101,328,7,232,100,111,478,0,1
110,102,216,9,165,300,111,566,0,1
110,103,320,4,30,100,105,656,0,1
110,104,140,7,30,-100,111,557,0,1
110,105,104,8,42,-300,111,674,0,1
110,106,458,9,30,-300,111,576,0,1
110,107,116,6,42,200,111,696,0,1
110,108,296,3,117,-300,105,568,0,1
110,109,242,7,165,-100,111,671,0,1
110,110,256,3,30,300,105,644,0,1
110,111,283,8,59,200,111,595,0,1
110,112,113,9,232,-300,111,590,0,1
110,113,273,6,117,-300,111,569,0,1
110,114,395,4,59,200,105,567,0,1
110,115,402,6,30,-200,111,682,0,1
110,116,270,1,59,-100,105,566,0,1
110,117,355,2,117,-200,105,613,0,1
110,118,256,6,232,300,111,638,0,1
110,119,147,4,165,300,105,903,0,1
110,120,362,8,59,300,111,703,0,1
110,121,274,3,165,-300,105,558,0,1
110,122,104,1,30,300,105,641,0,1
110,123,410,6,42,-200,111,605,0,1
110,124,218,3,232,-200,105,502,0,1
110,125,220,1,59,200,105,560,0,1
110,126,361,2,117,300,105,540,0,1
110,127,170,3,30,200,32,None,2,1
110,128,240,2,59,-100,105,597,0,1
110,129,292,3,165,-100,105,542,0,1
110,130,438,1,117,300,105,587,0,1
110,131,486,8,42,300,111,607,0,1
110,132,304,4,232,-100,32,1431,3,1
110,133,408,8,165,-300,111,713,0,1
110,134,376,4,42,-300,105,568,0,1
110,135,421,3,42,-100,105,570,0,1
110,136,422,6,232,-100,111,557,0,1
110,137,147,3,232,300,105,562,0,1
110,138,358,7,165,300,111,614,0,1
110,139,199,9,165,100,111,548,0,1
110,140,479,4,165,-100,105,520,0,1
110,141,216,3,59,-100,105,562,0,1
110,142,342,7,232,-200,111,551,0,1
110,143,216,9,232,200,111,522,0,1
110,144,449,2,30,-100,105,573,0,1
110,145,470,6,42,-100,111,675,0,1
110,146,161,9,59,-200,105,697,1,1
110,147,463,1,30,-100,105,583,0,1
110,148,205,8,117,100,111,813,0,1
110,149,307,6,30,-100,111,665,0,1
110,150,142,8,165,100,111,688,0,1
110,151,116,6,165,300,111,625,0,1
110,152,411,7,165,-300,111,697,0,1
110,153,315,4,117,300,105,819,0,1
110,154,121,6,59,300,111,784,0,1
110,155,450,4,117,100,105,734,0,1
110,156,288,7,59,200,111,666,0,1
110,157,334,6,165,100,111,592,0,1
110,158,229,2,42,100,105,652,0,1
110,159,468,1,30,-200,105,612,0,1
110,160,344,2,42,-200,105,602,0,1
110,161,417,4,30,200,105,687,0,1
110,162,213,6,30,200,111,646,0,1
110,163,213,1,165,-300,105,656,0,1
110,164,297,2,59,-200,105,684,0,1
110,165,168,1,232,-300,105,571,0,1
110,166,235,6,59,-200,111,598,0,1
110,167,306,7,117,-300,111,554,0,1
110,168,245,1,30,-300,105,524,0,1
110,169,334,2,165,100,105,608,0,1
110,170,500,3,30,-300,105,606,0,1
110,171,133,2,59,200,105,583,0,1
110,172,190,6,30,100,111,671,0,1
110,173,406,9,165,-100,111,680,0,1
110,174,221,1,42,200,105,570,0,1
110,175,476,4,30,-300,105,743,0,1
110,176,336,3,117,-200,105,828,0,1
110,177,354,9,117,300,111,649,0,1
110,178,264,8,42,-200,111,738,0,1
110,179,493,6,232,100,111,720,0,1
110,180,188,9,59,300,111,675,0,1
110,181,316,3,59,-200,105,661,0,1
110,182,184,9,30,-200,111,688,0,1
110,183,221,2,42,200,105,630,0,1
110,184,434,9,59,-100,111,698,0,1
110,185,188,8,232,300,111,543,0,1
110,186,196,7,42,100,111,617,0,1
110,187,454,2,232,-100,105,582,0,1
110,188,261,4,30,-100,105,587,0,1
110,189,295,3,165,100,105,568,0,1
110,190,270,7,117,300,111,623,0,1
110,191,284,4,117,-100,105,546,0,1
110,192,130,6,165,-200,111,680,0,1
110,193,281,8,117,-300,111,648,0,1
110,194,219,2,117,100,105,600,0,1
110,195,483,8,232,-300,111,518,0,1
110,196,142,3,42,-300,105,621,0,1
110,197,100,2,232,200,105,614,0,1
110,198,453,7,165,200,111,575,0,1
110,199,369,3,232,-300,105,485,0,1
110,200,224,2,117,-300,32,1312,3,1
110,201,176,6,42,100,111,626,0,1
110,202,270,4,165,-300,105,552,0,1
110,203,412,1,117,-200,105,519,0,1
110,204,283,9,30,300,111,590,0,1
110,205,114,8,165,-200,111,621,0,1
110,206,417,7,59,300,111,510,0,1
110,207,118,9,42,300,111,613,0,1
110,208,118,6,117,200,111,713,0,1
110,209,221,4,165,100,105,625,0,1
110,210,336,7,117,-100,111,558,0,1
110,211,187,3,117,100,105,617,0,1
110,212,290,2,59,100,105,561,0,1
110,213,302,1,42,100,105,610,0,1
110,214,323,9,117,-100,111,640,0,1
110,215,438,7,165,-200,111,594,0,1
110,216,418,9,232,300,111,564,0,1
110,217,107,4,232,-200,105,613,0,1
110,218,274,2,232,-200,105,558,0,1
110,219,463,8,42,200,111,751,0,1
110,220,174,3,165,-200,105,526,0,1
110,221,479,4,232,300,105,556,0,1
110,222,455,2,30,100,105,575,0,1
110,223,368,9,59,100,111,618,0,1
110,224,169,6,59,-100,105,562,1,1
110,225,354,7,117,200,111,510,0,1
110,226,377,1,232,200,105,554,0,1
110,227,344,3,30,-100,105,637,0,1
110,228,354,7,30,100,111,630,0,1
110,229,440,8,59,-100,111,575,0,1
110,230,166,1,42,-300,32,1232,3,1
110,231,116,3,117,200,105,719,0,1
110,232,356,1,232,100,105,560,0,1
